Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz,FC1,FC2,CP1,CP2,FC5,FC6,CP5,CP6,TP9,TP10,Eog,Ekg1,Ekg2,Trigger
1206.0,2074.0,-2754.0,2763.0,435.0,5856.0,-2362.0,2246.0,-4234.0,132.0,-6753.0,3790.0,3578.0,15554.0,-6914.0,4336.0,5813.0,2843.0,-525.0,-3439.0,-906.0,5799.0,-885.0,3870.0,-8834.0,7428.0,2008.0,9807.0,2547.0,10891.0,3084.0,-1279.0,0
1205.0,817.0,287.0,535.0,380.0,673.0,-109.0,331.0,-63.0,354.0,-38.0,359.0,284.0,976.0,-112.0,286.0,192.0,230.0,248.0,198.0,155.0,644.0,147.0,539.0,-152.0,921.0,488.0,1392.0,430.0,1235.0,767.0,1241.0,0
-335.0,-789.0,3524.0,-2008.0,238.0,-5125.0,2586.0,-1809.0,4423.0,429.0,7241.0,-3629.0,-3356.0,-15231.0,7408.0,-4283.0,-5919.0,-2631.0,1096.0,4076.0,1426.0,-5041.0,1278.0,-3282.0,9637.0,-6483.0,-1405.0,-8268.0,-1976.0,-10001.0,-1858.0,1683.0,0
-525.0,264.0,882.0,-83.0,267.0,-638.0,642.0,-175.0,777.0,228.0,1387.0,-672.0,-491.0,-2568.0,1486.0,-796.0,-1022.0,-353.0,412.0,878.0,525.0,-557.0,376.0,-409.0,2079.0,-857.0,-110.0,-1003.0,-170.0,-1678.0,111.0,-843.0,0
960.0,1992.0,-2667.0,2694.0,438.0,5688.0,-2278.0,2154.0,-4165.0,133.0,-6608.0,3671.0,3504.0,15167.0,-6752.0,4190.0,5689.0,2776.0,-516.0,-3394.0,-855.0,5677.0,-874.0,3755.0,-8622.0,7211.0,1937.0,9543.0,2452.0,10586.0,2966.0,-1573.0,0
1317.0,1148.0,-453.0,1138.0,420.0,1985.0,-698.0,803.0,-1132.0,323.0,-1765.0,1252.0,1149.0,4699.0,-1846.0,1339.0,1621.0,898.0,47.0,-730.0,-121.0,1972.0,-118.0,1397.0,-2418.0,2595.0,893.0,3601.0,985.0,3795.0,1354.0,910.0,0
-125.0,-706.0,3393.0,-1836.0,250.0,-4824.0,2437.0,-1715.0,4205.0,452.0,6851.0,-3391.0,-3137.0,-14393.0,7036.0,-4012.0,-5609.0,-2485.0,1044.0,3888.0,1360.0,-4729.0,1242.0,-3072.0,9096.0,-6086.0,-1289.0,-7716.0,-1813.0,-9340.0,-1706.0,1952.0,0
-683.0,-78.0,1624.0,-643.0,247.0,-1919.0,1218.0,-660.0,1799.0,271.0,3021.0,-1528.0,-1294.0,-6211.0,3182.0,-1767.0,-2402.0,-990.0,597.0,1774.0,808.0,-1829.0,629.0,-1251.0,4253.0,-2487.0,-513.0,-3109.0,-660.0,-4094.0,-431.0,-384.0,0
693.0,1841.0,-2425.0,2451.0,402.0,5203.0,-2074.0,1955.0,-3803.0,127.0,-6044.0,3320.0,3203.0,13818.0,-6135.0,3826.0,5174.0,2552.0,-474.0,-3099.0,-730.0,5196.0,-790.0,3417.0,-7785.0,6600.0,1746.0,8706.0,2275.0,9615.0,2768.0,-1821.0,0
1423.0,1477.0,-1183.0,1629.0,418.0,3196.0,-1283.0,1231.0,-2110.0,290.0,-3354.0,2078.0,1922.0,8148.0,-3468.0,2302.0,2930.0,1519.0,-148.0,-1602.0,-378.0,3182.0,-349.0,2199.0,-4452.0,4169.0,1244.0,5598.0,1488.0,6107.0,1915.0,388.0,0
149.0,-468.0,3027.0,-1578.0,276.0,-4191.0,2115.0,-1460.0,3729.0,459.0,6065.0,-2932.0,-2735.0,-12588.0,6182.0,-3485.0,-4938.0,-2141.0,974.0,3465.0,1198.0,-4097.0,1116.0,-2626.0,8051.0,-5211.0,-1084.0,-6620.0,-1567.0,-8064.0,-1397.0,2048.0,0
-743.0,-324.0,2282.0,-1131.0,232.0,-3074.0,1736.0,-1052.0,2731.0,304.0,4531.0,-2274.0,-2003.0,-9426.0,4680.0,-2661.0,-3638.0,-1547.0,813.0,2575.0,1027.0,-2954.0,869.0,-1983.0,6224.0,-3911.0,-871.0,-4988.0,-1159.0,-6283.0,-944.0,178.0,0
419.0,1602.0,-2001.0,2117.0,356.0,4394.0,-1690.0,1672.0,-3216.0,92.0,-5023.0,2775.0,2692.0,11572.0,-5108.0,3160.0,4319.0,2149.0,-334.0,-2594.0,-603.0,4397.0,-641.0,2873.0,-6418.0,5546.0,1448.0,7345.0,1870.0,7978.0,2371.0,-1791.0,0
1461.0,1723.0,-1794.0,2120.0,432.0,4249.0,-1719.0,1602.0,-2969.0,219.0,-4694.0,2782.0,2583.0,11092.0,-4856.0,3084.0,4060.0,2025.0,-276.0,-2335.0,-623.0,4213.0,-589.0,2881.0,-6200.0,5453.0,1549.0,7307.0,1870.0,8036.0,2356.0,-18.0,0
430.0,-220.0,2516.0,-1125.0,339.0,-3234.0,1694.0,-1151.0,3007.0,442.0,4895.0,-2261.0,-2134.0,-9959.0,4977.0,-2779.0,-3942.0,-1712.0,865.0,2836.0,988.0,-3166.0,910.0,-1986.0,6481.0,-4045.0,-778.0,-5059.0,-1200.0,-6249.0,-988.0,1977.0,0
-726.0,-567.0,2849.0,-1511.0,268.0,-4007.0,2173.0,-1433.0,3507.0,336.0,5746.0,-2879.0,-2596.0,-12079.0,5949.0,-3422.0,-4636.0,-2040.0,958.0,3251.0,1203.0,-3879.0,1038.0,-2569.0,7855.0,-5111.0,-1154.0,-6505.0,-1545.0,-8050.0,-1367.0,565.0,0
158.0,1334.0,-1393.0,1661.0,387.0,3369.0,-1156.0,1283.0,-2369.0,123.0,-3672.0,2052.0,2042.0,8628.0,-3709.0,2340.0,3246.0,1631.0,-165.0,-1832.0,-357.0,3387.0,-432.0,2214.0,-4582.0,4220.0,1119.0,5629.0,1469.0,5933.0,1925.0,-1748.0,0
1430.0,1929.0,-2268.0,2447.0,468.0,5089.0,-2059.0,1920.0,-3626.0,197.0,-5746.0,3283.0,3109.0,13386.0,-5933.0,3722.0,4968.0,2454.0,-416.0,-2902.0,-776.0,5036.0,-748.0,3401.0,-7547.0,6483.0,1793.0,8642.0,2218.0,9526.0,2731.0,-452.0,0
691.0,102.0,1872.0,-636.0,375.0,-2055.0,1159.0,-688.0,2103.0,429.0,3427.0,-1496.0,-1403.0,-6706.0,3452.0,-1869.0,-2720.0,-1098.0,663.0,2081.0,743.0,-2028.0,683.0,-1234.0,4530.0,-2552.0,-388.0,-3095.0,-698.0,-4017.0,-469.0,1912.0,0
-672.0,-697.0,3287.0,-1802.0,273.0,-4664.0,2459.0,-1648.0,4070.0,398.0,6662.0,-3350.0,-3034.0,-14010.0,6836.0,-3942.0,-5409.0,-2336.0,1067.0,3773.0,1376.0,-4573.0,1208.0,-3011.0,9003.0,-5953.0,-1322.0,-7592.0,-1802.0,-9316.0,-1676.0,1075.0,0
-105.0,1012.0,-671.0,1124.0,370.0,2147.0,-614.0,833.0,-1384.0,172.0,-2104.0,1197.0,1260.0,5146.0,-2122.0,1362.0,1916.0,1064.0,36.0,-990.0,-46.0,2138.0,-152.0,1400.0,-2501.0,2628.0,731.0,3566.0,954.0,3545.0,1349.0,-1553.0,0
1330.0,2019.0,-2596.0,2648.0,454.0,5620.0,-2333.0,2087.0,-4066.0,146.0,-6476.0,3613.0,3432.0,14885.0,-6653.0,4098.0,5529.0,2732.0,-496.0,-3305.0,-872.0,5533.0,-869.0,3730.0,-8484.0,7123.0,1927.0,9490.0,2400.0,10486.0,2920.0,-976.0,0
929.0,419.0,1105.0,-99.0,365.0,-756.0,514.0,-262.0,1036.0,344.0,1730.0,-628.0,-614.0,-3050.0,1727.0,-880.0,-1356.0,-499.0,473.0,1143.0,432.0,-779.0,398.0,-386.0,2245.0,-923.0,4.0,-934.0,-194.0,-1520.0,78.0,1550.0,0
-567.0,-808.0,3482.0,-1978.0,234.0,-5083.0,2595.0,-1837.0,4372.0,364.0,7138.0,-3622.0,-3327.0,-15132.0,7336.0,-4284.0,-5843.0,-2599.0,1132.0,4025.0,1431.0,-4984.0,1245.0,-3263.0,9575.0,-6472.0,-1456.0,-8206.0,-1987.0,-10009.0,-1875.0,1378.0,0
-376.0,626.0,62.0,516.0,297.0,756.0,3.0,320.0,-329.0,154.0,-411.0,269.0,377.0,1341.0,-352.0,276.0,481.0,367.0,232.0,-75.0,226.0,827.0,74.0,492.0,-287.0,895.0,294.0,1320.0,396.0,955.0,728.0,-1230.0,0
1156.0,2052.0,-2747.0,2734.0,433.0,5820.0,-2390.0,2189.0,-4255.0,116.0,-6757.0,3785.0,3559.0,15520.0,-6926.0,4279.0,5781.0,2840.0,-517.0,-3458.0,-901.0,5780.0,-922.0,3851.0,-8858.0,7387.0,1983.0,9795.0,2508.0,10867.0,3020.0,-1273.0,0
1153.0,826.0,342.0,527.0,401.0,601.0,-72.0,300.0,-5.0,371.0,46.0,333.0,266.0,821.0,-25.0,234.0,145.0,217.0,304.0,234.0,190.0,623.0,150.0,529.0,-47.0,837.0,461.0,1328.0,385.0,1139.0,726.0,1296.0,0
-376.0,-745.0,3549.0,-1983.0,251.0,-5139.0,2614.0,-1788.0,4473.0,445.0,7280.0,-3597.0,-3324.0,-15247.0,7436.0,-4286.0,-5888.0,-2611.0,1152.0,4079.0,1461.0,-4975.0,1273.0,-3269.0,9679.0,-6484.0,-1429.0,-8246.0,-1985.0,-10008.0,-1859.0,1719.0,0
-543.0,306.0,846.0,-61.0,263.0,-580.0,610.0,-131.0,773.0,222.0,1351.0,-614.0,-457.0,-2436.0,1422.0,-745.0,-938.0,-327.0,440.0,854.0,523.0,-470.0,338.0,-401.0,2004.0,-794.0,-115.0,-900.0,-173.0,-1594.0,138.0,-842.0,0
971.0,2033.0,-2682.0,2692.0,413.0,5708.0,-2309.0,2184.0,-4145.0,129.0,-6599.0,3698.0,3500.0,15188.0,-6763.0,4214.0,5722.0,2796.0,-483.0,-3373.0,-858.0,5707.0,-883.0,3755.0,-8623.0,7244.0,1934.0,9581.0,2417.0,10571.0,2987.0,-1533.0,0
1350.0,1187.0,-434.0,1105.0,415.0,1949.0,-687.0,836.0,-1058.0,347.0,-1674.0,1261.0,1118.0,4565.0,-1786.0,1298.0,1608.0,884.0,97.0,-661.0,-97.0,1953.0,-105.0,1382.0,-2285.0,2561.0,896.0,3548.0,937.0,3678.0,1347.0,986.0,0
-118.0,-653.0,3387.0,-1869.0,264.0,-4832.0,2441.0,-1665.0,4258.0,468.0,6915.0,-3358.0,-3151.0,-14439.0,7047.0,-4044.0,-5584.0,-2481.0,1110.0,3939.0,1370.0,-4715.0,1233.0,-3091.0,9187.0,-6079.0,-1290.0,-7730.0,-1856.0,-9389.0,-1695.0,2054.0,0
-655.0,-14.0,1604.0,-620.0,274.0,-1863.0,1221.0,-571.0,1810.0,284.0,3003.0,-1459.0,-1249.0,-6063.0,3125.0,-1752.0,-2304.0,-937.0,646.0,1789.0,803.0,-1754.0,623.0,-1212.0,4227.0,-2403.0,-505.0,-3022.0,-654.0,-4035.0,-411.0,-287.0,0
742.0,1879.0,-2420.0,2479.0,448.0,5248.0,-2043.0,2037.0,-3798.0,132.0,-6038.0,3362.0,3225.0,13879.0,-6154.0,3827.0,5246.0,2605.0,-430.0,-3076.0,-717.0,5228.0,-790.0,3462.0,-7810.0,6632.0,1743.0,8757.0,2276.0,9628.0,2764.0,-1717.0,0
1457.0,1467.0,-1136.0,1635.0,480.0,3175.0,-1214.0,1291.0,-2040.0,311.0,-3265.0,2054.0,1898.0,8028.0,-3401.0,2238.0,2934.0,1521.0,-104.0,-1551.0,-320.0,3141.0,-358.0,2206.0,-4377.0,4100.0,1240.0,5550.0,1463.0,5995.0,1873.0,488.0,0
154.0,-494.0,3058.0,-1565.0,335.0,-4193.0,2147.0,-1405.0,3770.0,463.0,6124.0,-2949.0,-2736.0,-12662.0,6239.0,-3555.0,-4920.0,-2172.0,998.0,3513.0,1249.0,-4110.0,1100.0,-2620.0,8093.0,-5264.0,-1092.0,-6640.0,-1567.0,-8147.0,-1432.0,2048.0,0
-720.0,-336.0,2266.0,-1085.0,287.0,-3019.0,1723.0,-973.0,2711.0,300.0,4478.0,-2260.0,-1981.0,-9324.0,4624.0,-2662.0,-3544.0,-1532.0,801.0,2568.0,1039.0,-2905.0,851.0,-1936.0,6147.0,-3866.0,-856.0,-4887.0,-1116.0,-6216.0,-923.0,124.0,0
448.0,1627.0,-2015.0,2158.0,409.0,4444.0,-1696.0,1773.0,-3219.0,120.0,-5080.0,2780.0,2708.0,11677.0,-5167.0,3181.0,4430.0,2190.0,-316.0,-2577.0,-573.0,4443.0,-636.0,2925.0,-6471.0,5605.0,1480.0,7451.0,1943.0,8077.0,2409.0,-1811.0,0
1455.0,1710.0,-1777.0,2101.0,444.0,4211.0,-1741.0,1672.0,-2922.0,230.0,-4685.0,2717.0,2532.0,10994.0,-4832.0,3037.0,4044.0,2030.0,-266.0,-2302.0,-605.0,4174.0,-585.0,2843.0,-6146.0,5407.0,1535.0,7272.0,1890.0,7981.0,2334.0,-22.0,0
421.0,-233.0,2550.0,-1139.0,325.0,-3275.0,1672.0,-1080.0,3047.0,455.0,4942.0,-2321.0,-2187.0,-10066.0,5017.0,-2826.0,-3983.0,-1703.0,871.0,2899.0,1014.0,-3209.0,923.0,-2024.0,6561.0,-4111.0,-785.0,-5079.0,-1177.0,-6324.0,-1030.0,1966.0,0
-721.0,-561.0,2848.0,-1483.0,251.0,-3958.0,2124.0,-1348.0,3500.0,367.0,5722.0,-2866.0,-2597.0,-11971.0,5900.0,-3416.0,-4590.0,-2006.0,977.0,3271.0,1228.0,-3846.0,1044.0,-2550.0,7794.0,-5090.0,-1112.0,-6404.0,-1502.0,-7981.0,-1369.0,491.0,0
183.0,1327.0,-1396.0,1710.0,374.0,3414.0,-1213.0,1356.0,-2374.0,153.0,-3726.0,2084.0,2062.0,8772.0,-3750.0,2376.0,3312.0,1673.0,-147.0,-1818.0,-325.0,3440.0,-409.0,2251.0,-4664.0,4272.0,1173.0,5741.0,1507.0,6045.0,1931.0,-1786.0,0
1465.0,1923.0,-2229.0,2481.0,471.0,5074.0,-2059.0,1982.0,-3563.0,233.0,-5679.0,3304.0,3104.0,13339.0,-5846.0,3722.0,4973.0,2461.0,-373.0,-2815.0,-721.0,5048.0,-693.0,3402.0,-7489.0,6476.0,1836.0,8662.0,2232.0,9526.0,2726.0,-445.0,0
710.0,121.0,1918.0,-617.0,368.0,-2092.0,1179.0,-640.0,2146.0,459.0,3525.0,-1498.0,-1403.0,-6805.0,3573.0,-1872.0,-2738.0,-1135.0,716.0,2145.0,772.0,-2034.0,749.0,-1239.0,4622.0,-2569.0,-374.0,-3123.0,-698.0,-4069.0,-460.0,1918.0,0
-686.0,-692.0,3251.0,-1784.0,251.0,-4652.0,2449.0,-1593.0,4044.0,407.0,6639.0,-3316.0,-2994.0,-13946.0,6848.0,-3918.0,-5362.0,-2369.0,1077.0,3786.0,1359.0,-4535.0,1221.0,-2993.0,8982.0,-5893.0,-1319.0,-7528.0,-1784.0,-9248.0,-1639.0,1061.0,0
-101.0,1015.0,-727.0,1141.0,332.0,2162.0,-627.0,888.0,-1441.0,179.0,-2163.0,1232.0,1307.0,5283.0,-2152.0,1414.0,1979.0,1058.0,3.0,-995.0,-89.0,2209.0,-165.0,1415.0,-2588.0,2712.0,726.0,3647.0,1009.0,3648.0,1386.0,-1555.0,0
1360.0,2041.0,-2581.0,2679.0,456.0,5604.0,-2270.0,2152.0,-4045.0,197.0,-6395.0,3650.0,3471.0,14896.0,-6592.0,4150.0,5561.0,2759.0,-473.0,-3245.0,-852.0,5577.0,-805.0,3745.0,-8442.0,7162.0,1935.0,9493.0,2481.0,10520.0,2969.0,-923.0,0
981.0,477.0,1157.0,-62.0,384.0,-803.0,602.0,-198.0,1136.0,428.0,1873.0,-615.0,-572.0,-3129.0,1830.0,-841.0,-1359.0,-467.0,522.0,1243.0,493.0,-755.0,497.0,-378.0,2372.0,-911.0,26.0,-994.0,-131.0,-1537.0,115.0,1620.0,0
-506.0,-753.0,3491.0,-1958.0,240.0,-5074.0,2635.0,-1778.0,4399.0,438.0,7192.0,-3576.0,-3254.0,-15059.0,7329.0,-4204.0,-5797.0,-2568.0,1153.0,4055.0,1431.0,-4909.0,1310.0,-3223.0,9601.0,-6398.0,-1408.0,-8192.0,-1917.0,-9931.0,-1816.0,1441.0,0
-285.0,675.0,44.0,551.0,301.0,814.0,17.0,378.0,-361.0,187.0,-422.0,335.0,474.0,1534.0,-422.0,371.0,580.0,394.0,252.0,-94.0,205.0,925.0,109.0,560.0,-337.0,1027.0,344.0,1404.0,467.0,1091.0,802.0,-1192.0,0
1233.0,2101.0,-2736.0,2769.0,446.0,5817.0,-2337.0,2231.0,-4220.0,151.0,-6702.0,3784.0,3637.0,15549.0,-6908.0,4313.0,5824.0,2860.0,-481.0,-3431.0,-888.0,5824.0,-875.0,3883.0,-8838.0,7463.0,2009.0,9815.0,2552.0,10853.0,3075.0,-1188.0,0
1209.0,842.0,380.0,543.0,405.0,559.0,-4.0,305.0,42.0,389.0,131.0,314.0,309.0,694.0,59.0,212.0,102.0,199.0,332.0,291.0,221.0,611.0,194.0,527.0,46.0,838.0,452.0,1268.0,434.0,1036.0,738.0,1359.0,0
-323.0,-730.0,3572.0,-1942.0,267.0,-5106.0,2679.0,-1772.0,4473.0,461.0,7304.0,-3561.0,-3261.0,-15228.0,7485.0,-4256.0,-5875.0,-2593.0,1188.0,4136.0,1498.0,-4955.0,1309.0,-3232.0,9706.0,-6430.0,-1399.0,-8233.0,-1924.0,-10010.0,-1836.0,1766.0,0
-473.0,345.0,843.0,-7.0,300.0,-520.0,663.0,-72.0,730.0,244.0,1316.0,-540.0,-353.0,-2271.0,1400.0,-677.0,-860.0,-262.0,461.0,878.0,558.0,-403.0,368.0,-306.0,1966.0,-676.0,-73.0,-795.0,-78.0,-1480.0,193.0,-844.0,0
1029.0,2058.0,-2653.0,2735.0,463.0,5722.0,-2238.0,2229.0,-4154.0,161.0,-6565.0,3723.0,3586.0,15248.0,-6745.0,4233.0,5751.0,2828.0,-472.0,-3334.0,-800.0,5738.0,-851.0,3814.0,-8612.0,7294.0,1967.0,9622.0,2507.0,10623.0,3018.0,-1538.0,0
1331.0,1174.0,-377.0,1111.0,441.0,1901.0,-618.0,808.0,-1035.0,345.0,-1587.0,1199.0,1133.0,4449.0,-1710.0,1261.0,1556.0,876.0,111.0,-611.0,-59.0,1928.0,-87.0,1383.0,-2196.0,2527.0,878.0,3492.0,969.0,3594.0,1320.0,969.0,0
-125.0,-636.0,3432.0,-1841.0,302.0,-4829.0,2498.0,-1671.0,4265.0,458.0,6972.0,-3386.0,-3125.0,-14459.0,7101.0,-4034.0,-5602.0,-2454.0,1126.0,3961.0,1388.0,-4712.0,1233.0,-3043.0,9210.0,-6061.0,-1300.0,-7723.0,-1813.0,-9400.0,-1720.0,2019.0,0
-626.0,19.0,1596.0,-583.0,302.0,-1786.0,1225.0,-557.0,1757.0,268.0,2974.0,-1427.0,-1216.0,-5903.0,3082.0,-1705.0,-2277.0,-903.0,648.0,1759.0,791.0,-1696.0,618.0,-1141.0,4144.0,-2320.0,-497.0,-2903.0,-613.0,-3911.0,-382.0,-329.0,0
732.0,1881.0,-2445.0,2475.0,420.0,5271.0,-2069.0,2029.0,-3861.0,100.0,-6063.0,3355.0,3237.0,13978.0,-6206.0,3830.0,5224.0,2577.0,-435.0,-3093.0,-764.0,5248.0,-792.0,3480.0,-7852.0,6668.0,1743.0,8823.0,2283.0,9676.0,2789.0,-1762.0,0
1432.0,1462.0,-1126.0,1609.0,443.0,3139.0,-1208.0,1244.0,-2065.0,278.0,-3208.0,2016.0,1895.0,7930.0,-3347.0,2185.0,2840.0,1473.0,-84.0,-1497.0,-372.0,3110.0,-348.0,2173.0,-4295.0,4059.0,1211.0,5474.0,1451.0,5930.0,1859.0,428.0,0
144.0,-483.0,3072.0,-1577.0,300.0,-4211.0,2178.0,-1445.0,3764.0,452.0,6176.0,-2967.0,-2753.0,-12714.0,6291.0,-3596.0,-5000.0,-2173.0,1027.0,3530.0,1224.0,-4114.0,1106.0,-2632.0,8168.0,-5284.0,-1113.0,-6714.0,-1575.0,-8176.0,-1443.0,1989.0,0
-719.0,-319.0,2245.0,-1097.0,256.0,-2981.0,1719.0,-998.0,2660.0,289.0,4447.0,-2224.0,-1962.0,-9179.0,4593.0,-2648.0,-3562.0,-1484.0,820.0,2532.0,1004.0,-2832.0,836.0,-1923.0,6103.0,-3799.0,-869.0,-4840.0,-1115.0,-6118.0,-929.0,44.0,0
487.0,1627.0,-2007.0,2153.0,404.0,4488.0,-1685.0,1746.0,-3255.0,108.0,-5079.0,2834.0,2735.0,11792.0,-5187.0,3205.0,4421.0,2249.0,-320.0,-2591.0,-605.0,4521.0,-644.0,2953.0,-6510.0,5678.0,1473.0,7508.0,1935.0,8153.0,2402.0,-1857.0,0
1483.0,1691.0,-1727.0,2095.0,454.0,4199.0,-1665.0,1646.0,-2898.0,245.0,-4576.0,2752.0,2538.0,10900.0,-4731.0,3028.0,3994.0,2056.0,-254.0,-2255.0,-612.0,4175.0,-556.0,2847.0,-6075.0,5404.0,1527.0,7243.0,1864.0,7902.0,2331.0,-16.0,0
424.0,-248.0,2588.0,-1141.0,325.0,-3299.0,1747.0,-1125.0,3069.0,458.0,5014.0,-2311.0,-2195.0,-10186.0,5131.0,-2847.0,-4026.0,-1705.0,901.0,2923.0,993.0,-3223.0,950.0,-2064.0,6600.0,-4106.0,-803.0,-5128.0,-1202.0,-6413.0,-1007.0,1993.0,0
-718.0,-551.0,2828.0,-1469.0,261.0,-3946.0,2139.0,-1376.0,3436.0,348.0,5674.0,-2852.0,-2581.0,-11905.0,5882.0,-3398.0,-4573.0,-1973.0,985.0,3233.0,1192.0,-3800.0,1036.0,-2575.0,7698.0,-5006.0,-1130.0,-6380.0,-1511.0,-7947.0,-1322.0,523.0,0
192.0,1346.0,-1431.0,1702.0,384.0,3427.0,-1210.0,1325.0,-2449.0,136.0,-3786.0,2112.0,2081.0,8873.0,-3818.0,2374.0,3322.0,1702.0,-150.0,-1878.0,-377.0,3484.0,-448.0,2233.0,-4769.0,4319.0,1148.0,5759.0,1497.0,6085.0,1948.0,-1801.0,0
1478.0,1930.0,-2235.0,2442.0,495.0,5030.0,-2021.0,1912.0,-3579.0,216.0,-5660.0,3282.0,3081.0,13253.0,-5811.0,3660.0,4915.0,2457.0,-371.0,-2827.0,-766.0,5006.0,-737.0,3372.0,-7494.0,6413.0,1806.0,8571.0,2188.0,9442.0,2701.0,-447.0,0
712.0,110.0,1914.0,-664.0,367.0,-2164.0,1219.0,-717.0,2154.0,456.0,3563.0,-1541.0,-1468.0,-6969.0,3625.0,-1967.0,-2788.0,-1150.0,697.0,2156.0,767.0,-2091.0,689.0,-1289.0,4642.0,-2676.0,-405.0,-3244.0,-749.0,-4186.0,-524.0,1913.0,0
-668.0,-668.0,3224.0,-1793.0,253.0,-4659.0,2458.0,-1624.0,4000.0,409.0,6594.0,-3314.0,-3025.0,-13903.0,6817.0,-3952.0,-5339.0,-2352.0,1043.0,3738.0,1352.0,-4503.0,1158.0,-3010.0,8874.0,-5923.0,-1336.0,-7548.0,-1810.0,-9237.0,-1671.0,1068.0,0
-61.0,1055.0,-741.0,1164.0,364.0,2197.0,-626.0,912.0,-1478.0,161.0,-2218.0,1289.0,1329.0,5437.0,-2195.0,1420.0,2047.0,1101.0,0.0,-1031.0,-106.0,2293.0,-195.0,1439.0,-2700.0,2758.0,747.0,3711.0,990.0,3733.0,1403.0,-1523.0,0
1369.0,2065.0,-2583.0,2659.0,455.0,5579.0,-2273.0,2162.0,-4035.0,176.0,-6413.0,3657.0,3448.0,14872.0,-6545.0,4105.0,5548.0,2750.0,-469.0,-3243.0,-878.0,5558.0,-819.0,3721.0,-8429.0,7142.0,1938.0,9459.0,2421.0,10470.0,2959.0,-867.0,0
951.0,460.0,1160.0,-109.0,381.0,-852.0,613.0,-174.0,1160.0,400.0,1891.0,-637.0,-619.0,-3242.0,1940.0,-915.0,-1397.0,-489.0,533.0,1264.0,492.0,-835.0,475.0,-440.0,2448.0,-978.0,-6.0,-1075.0,-188.0,-1644.0,93.0,1630.0,0
-531.0,-747.0,3470.0,-1965.0,273.0,-5038.0,2641.0,-1695.0,4403.0,416.0,7144.0,-3562.0,-3245.0,-14993.0,7386.0,-4235.0,-5784.0,-2530.0,1163.0,4058.0,1449.0,-4922.0,1295.0,-3219.0,9580.0,-6375.0,-1418.0,-8139.0,-1932.0,-9911.0,-1810.0,1407.0,0
-304.0,706.0,3.0,586.0,335.0,905.0,-3.0,463.0,-360.0,180.0,-508.0,380.0,523.0,1705.0,-423.0,398.0,647.0,455.0,264.0,-114.0,219.0,964.0,103.0,623.0,-429.0,1094.0,354.0,1545.0,495.0,1214.0,840.0,-1240.0,0
1225.0,2112.0,-2733.0,2772.0,468.0,5852.0,-2341.0,2280.0,-4191.0,127.0,-6720.0,3774.0,3632.0,15549.0,-6861.0,4327.0,5848.0,2881.0,-473.0,-3412.0,-895.0,5792.0,-868.0,3910.0,-8798.0,7432.0,1996.0,9833.0,2576.0,10899.0,3077.0,-1241.0,0
1190.0,824.0,398.0,503.0,409.0,509.0,-26.0,327.0,97.0,346.0,175.0,221.0,249.0,535.0,125.0,193.0,60.0,180.0,345.0,338.0,183.0,495.0,186.0,479.0,153.0,729.0,438.0,1176.0,414.0,947.0,696.0,1340.0,0
-345.0,-741.0,3541.0,-1981.0,249.0,-5149.0,2593.0,-1757.0,4488.0,425.0,7291.0,-3646.0,-3309.0,-15275.0,7458.0,-4265.0,-5915.0,-2610.0,1176.0,4124.0,1426.0,-5028.0,1294.0,-3264.0,9708.0,-6486.0,-1395.0,-8265.0,-1931.0,-10046.0,-1870.0,1725.0,0
-505.0,339.0,767.0,-12.0,286.0,-477.0,583.0,-57.0,685.0,216.0,1243.0,-573.0,-367.0,-2181.0,1298.0,-661.0,-854.0,-265.0,436.0,818.0,482.0,-396.0,345.0,-297.0,1875.0,-661.0,-62.0,-736.0,-71.0,-1418.0,169.0,-873.0,0
1002.0,2032.0,-2713.0,2719.0,452.0,5753.0,-2276.0,2236.0,-4151.0,129.0,-6584.0,3691.0,3549.0,15228.0,-6777.0,4224.0,5741.0,2826.0,-479.0,-3364.0,-864.0,5699.0,-864.0,3803.0,-8630.0,7292.0,1961.0,9622.0,2510.0,10620.0,2991.0,-1579.0,0
1350.0,1160.0,-388.0,1079.0,456.0,1884.0,-596.0,827.0,-961.0,338.0,-1509.0,1177.0,1096.0,4301.0,-1629.0,1232.0,1506.0,863.0,131.0,-599.0,-84.0,1846.0,-66.0,1349.0,-2095.0,2459.0,863.0,3386.0,956.0,3496.0,1301.0,942.0,0
-106.0,-663.0,3398.0,-1865.0,307.0,-4826.0,2500.0,-1647.0,4309.0,461.0,6972.0,-3396.0,-3136.0,-14506.0,7120.0,-4052.0,-5615.0,-2461.0,1121.0,3942.0,1378.0,-4750.0,1249.0,-3067.0,9268.0,-6109.0,-1300.0,-7774.0,-1838.0,-9460.0,-1714.0,1964.0,0
-623.0,-18.0,1513.0,-587.0,272.0,-1741.0,1192.0,-530.0,1733.0,252.0,2872.0,-1431.0,-1184.0,-5791.0,3011.0,-1668.0,-2202.0,-885.0,623.0,1695.0,782.0,-1685.0,610.0,-1154.0,4063.0,-2289.0,-467.0,-2858.0,-615.0,-3870.0,-373.0,-389.0,0
